Date_reported,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Palestine,Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,United Kingdom of Great Britain and Northern Ireland,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-06-20,1385,4,367,0,0,137,0,0,20363,60,0,10,149,38,5,439,3641,1,711,275,10,0,0,21,2118,0,28,0,98832,0,1,41,6,58,54,471,0,1016,7,24,1,6274,152,28790,0,0,0,1604,58,84,1472,0,62,63,0,562,243,1,0,1784,1191,566,202,0,51,25,11,137,0,1,150,57,2322,0,0,0,15,521,842,0,1,394,0,0,139,0,1482,0,0,1,179,132,0,817,0,0,58419,13737,6448,3608,393,0,47,1197,43,1509,1,311,1175,714,0,16,1497,730,3,84,104,71,0,0,0,49,11,11,51,5911,187,5,1,0,69,26,0,0,3942,0,1,2400,19,0,439,244,407,1649,0,1421,692,1,3,0,10,0,0,4,0,172,106,1754,0,991,0,976,33,2149,3463,6951,0,133,1183,87,184,429,49,0,63,17611,0,0,8,0,25,18,86,0,9,0,0,2,1153,74,89,113,71,21,0,0,28,84,0,11,13575,13,3994,2028,31,215,601,103,41,0,3682,10075,29,14,0,0,227,2193,5480,0,0,0,1367,479,2109,0,11959,16,2716,415,0,1278,470,0,2,1816,293
2021-06-21,1996,2,342,0,0,74,0,0,15631,26,0,8,108,56,23,465,4636,1,582,141,0,0,0,15,1648,0,9,0,82288,0,2,27,1,16,38,659,0,854,0,0,0,5743,127,28734,3,0,0,1582,13,58,1436,0,61,57,0,290,189,0,0,972,855,532,0,0,26,12,2,158,0,5,166,80,1815,0,0,0,6,260,346,0,1,248,1,0,0,0,2098,1,0,0,136,232,0,1162,202,4,53256,14536,8161,4160,288,0,49,881,61,1287,6,502,940,283,0,8,1661,585,3,74,134,26,228,322,0,28,8,36,36,5293,253,1,1,0,0,22,27,0,2062,0,0,2268,22,0,288,140,595,1403,0,1584,710,0,2,0,0,0,0,8,0,153,206,1637,0,1050,0,978,25,1683,3550,5778,0,73,941,44,107,357,37,0,53,17378,0,0,0,0,26,5,0,0,2,0,0,0,1079,71,60,135,114,11,0,0,1,26,0,0,13155,0,2268,2131,49,172,19,78,42,0,3175,9072,21,6,0,0,330,1775,5091,0,1,0,1136,323,1850,0,12344,0,1999,427,0,1273,280,0,8,2060,151
2021-06-22,1847,1,366,0,22,70,0,0,10395,77,9,25,115,28,14,403,4846,4,475,488,0,0,0,24,1086,3,9,2572,44178,0,0,120,0,31,37,735,397,712,0,8,1,5205,101,27818,0,106,0,1086,3,11,1561,10,67,119,0,117,149,4,0,858,192,509,787,10,59,37,18,0,0,2,126,112,290,197,9,0,0,914,455,146,2,209,0,0,0,15,347,1,0,0,123,0,0,747,54,2,42640,13668,10485,5235,284,0,125,495,44,1011,3,520,944,218,0,2,1935,931,1,40,46,0,114,290,0,67,0,14,46,4611,145,4,5,0,0,29,20,0,1275,0,1,2231,17,0,86,70,630,2602,0,3703,569,0,0,0,0,223,0,3,0,115,204,2529,0,907,0,583,3,1145,2896,5238,0,188,756,40,130,394,47,0,26,16715,765,0,0,0,11,5,0,0,1,0,0,0,1212,33,88,71,63,16,0,9,59,19,0,15,9160,0,1668,2093,43,277,1,165,40,17,4059,10467,53,10,0,0,106,2478,5294,0,0,0,722,296,1964,0,8892,0,1488,395,0,1327,272,0,4,1598,416
2021-06-23,2208,5,385,0,0,126,0,0,8606,100,4,10,102,47,15,394,5727,0,398,373,35,30,0,7,764,1,26,0,38903,0,1,94,0,27,72,678,0,772,1,2,1,3440,109,23239,7,0,0,797,11,75,1489,1,122,113,0,404,155,4,0,723,543,498,0,0,87,25,23,197,0,2,180,110,978,152,9,149,9,773,1016,177,0,406,0,0,0,20,1859,0,93,9,48,0,0,319,91,2,50848,15308,11716,6003,294,3,110,835,23,1352,10,504,1329,583,0,18,1962,738,13,125,147,21,0,215,2,58,12,0,82,4743,172,0,0,0,0,50,16,13,5250,0,5,2213,11,0,437,198,680,0,0,1511,698,0,4,159,0,-47,0,13,0,205,0,2037,0,663,0,514,38,1501,986,3651,0,165,1020,28,189,645,45,1061,41,17594,1483,0,0,0,9,2,0,0,1,0,0,1,1479,35,72,135,84,18,0,5,35,67,0,1,11093,0,3904,2196,36,116,678,122,47,15,3174,11481,62,4,0,0,148,2345,6143,0,0,0,859,835,2167,0,8629,4,1517,419,0,1298,252,0,3,3028,519
2021-06-24,1575,1,370,0,9,128,0,0,21387,103,4,12,116,57,28,418,6058,7,802,399,20,0,0,36,1667,1,24,0,87822,0,0,93,4,34,81,587,0,599,0,0,3,2746,121,28616,0,0,0,1525,0,43,2055,2,167,107,0,223,223,2,1,886,1931,466,0,0,95,18,44,111,0,0,270,145,2287,33,10,73,0,656,1008,0,2,520,0,0,0,5,0,1,36,5,90,333,0,923,69,0,54069,20574,11059,6297,348,2,140,951,60,1790,19,599,1577,622,0,20,1870,822,9,102,167,40,156,223,2,63,35,24,119,5244,212,6,3,0,0,0,9,0,5142,0,3,2366,12,0,522,436,787,1567,0,1577,665,0,0,0,3,0,0,5,0,266,176,2047,0,930,0,1208,19,1746,2995,4338,0,147,1497,0,154,610,92,0,66,20182,964,0,0,0,27,9,0,0,11,0,0,0,1253,118,103,198,89,22,0,7,36,54,0,0,17493,26,4465,1941,16,157,506,127,43,18,4108,15882,46,14,0,0,215,3638,5809,0,0,0,1277,937,1988,0,13420,38,2079,442,0,1334,207,0,6,3367,766
2021-06-25,2060,2,354,0,4,89,0,0,27319,102,2,30,99,51,60,298,5869,0,786,345,24,0,0,7,2270,1,26,1684,115228,0,0,62,1,14,65,655,0,721,0,0,0,3463,161,29995,1,81,0,1903,0,101,1880,1,175,98,0,385,173,0,0,882,376,423,0,4,61,10,49,99,0,0,308,162,1796,208,1,0,11,699,774,23,9,489,0,0,0,6,3995,0,36,5,125,27,0,546,66,2,51667,18872,11734,6093,304,0,232,927,46,1642,25,582,1523,741,0,14,1761,875,4,33,137,0,0,184,0,19,4,5,104,5841,266,5,5,0,0,97,7,3,5280,0,5,2271,13,0,484,441,859,3937,0,1721,696,0,2,0,3,70,0,10,0,239,174,1886,0,1097,0,1077,40,2148,2843,6024,0,133,1556,21,105,634,63,0,68,20393,0,0,0,0,19,11,0,0,0,0,0,1,1255,87,80,158,103,23,0,3,34,43,0,7,16078,0,5045,1876,16,251,379,113,39,13,3644,16702,23,14,0,0,225,3951,5703,0,0,0,1025,876,2161,0,13783,9,1786,476,0,1179,334,0,7,3594,826
2021-06-26,1532,7,369,0,5,280,0,0,24463,93,7,14,108,65,30,288,4334,14,813,401,21,0,0,14,2430,0,9,0,73602,3,1,86,3,42,56,699,0,707,0,2,0,5599,105,32997,0,0,0,1743,0,118,2464,5,169,132,0,457,222,3,0,937,2751,412,0,0,56,33,42,168,0,0,215,196,1851,135,2,26,0,754,592,0,3,395,0,0,0,12,2273,0,38,1,206,110,0,1155,0,3,48698,21095,10820,5325,380,1,231,753,68,1750,26,361,1784,646,0,7,1702,892,14,20,163,0,264,469,0,46,14,28,169,5812,150,8,3,0,0,56,0,0,5295,0,8,2362,15,0,551,534,783,0,0,1174,646,0,2,0,3,29,0,8,0,174,155,2053,0,1052,0,1201,0,1842,3737,6799,0,100,1604,69,87,668,88,0,65,21665,0,0,0,0,29,12,0,0,9,0,0,1,1312,70,76,154,98,20,0,9,41,46,0,0,18762,15,3880,1825,11,174,373,98,41,21,4161,15296,67,25,0,0,222,3467,5630,0,0,0,943,756,2223,0,15470,16,1747,546,0,1091,792,0,0,2595,911
2021-06-27,1096,3,341,0,0,157,0,0,24023,69,0,35,117,55,7,302,5268,0,778,263,33,0,6,25,2182,0,22,0,79277,0,2,28,1,18,31,745,0,592,0,0,0,5171,96,32733,0,0,0,1739,0,86,2403,0,226,68,0,363,195,0,1,998,1128,409,0,11,60,27,29,112,0,1,266,131,1874,111,0,0,4,585,538,0,3,375,0,1,0,0,0,5,39,1,109,139,0,1531,0,7,50040,21342,7034,4814,443,1,117,838,55,1625,25,273,1757,508,0,11,1661,992,6,39,126,71,0,0,0,21,19,0,166,5803,233,10,0,0,87,36,0,0,5175,0,1,2432,23,0,493,518,804,3435,0,1353,555,0,1,0,0,0,0,6,0,174,120,1911,0,925,0,1093,52,1863,3076,6856,0,71,1568,38,125,614,52,0,62,20538,1758,0,3,0,3,12,53,0,2,0,0,0,1301,104,66,162,53,17,0,0,20,11,0,17,17956,-3,5651,1867,19,188,31,60,37,23,3995,17943,56,0,0,0,346,4664,5266,0,0,0,889,450,2282,0,15037,9,1586,493,0,1310,210,0,1,2816,801
2021-06-28,1531,3,352,0,0,28,0,0,18555,54,0,42,66,40,39,252,8364,8,609,189,0,0,2,10,1653,0,17,0,64134,0,0,16,0,15,28,839,0,542,0,0,0,4461,117,33594,8,0,0,1563,134,45,2698,0,216,58,0,496,174,1,0,707,974,389,0,0,0,15,17,54,0,0,262,119,1459,0,0,0,0,352,219,110,1,236,0,0,112,0,2614,1,0,0,100,453,0,1279,132,1,46148,20694,9758,4468,340,3,145,782,41,1299,23,465,1701,204,0,14,1558,1081,10,41,163,0,207,341,2,15,18,0,75,5586,155,3,6,0,0,31,28,7,2749,0,0,1811,23,0,452,434,1225,0,0,1509,501,0,9,0,1,37,0,4,0,106,81,1553,0,901,0,1057,0,1523,2795,6088,0,52,1496,47,102,501,32,0,46,21650,1609,0,0,0,0,7,0,0,1,0,1,0,1218,53,63,95,75,14,0,0,15,19,0,0,15036,0,3742,1890,20,149,8,59,39,24,5406,14623,20,49,0,0,294,3524,4883,0,0,0,695,285,2122,0,13117,0,1279,469,0,1397,415,0,2,2537,424
2021-06-29,1407,1,375,0,0,57,0,0,12105,116,6,29,73,38,43,230,7666,3,441,604,0,29,0,14,922,5,7,0,33704,0,0,115,1,5,27,883,371,435,0,0,0,4034,81,32376,10,111,0,944,11,14,2589,3,314,152,0,185,151,0,0,872,1407,376,1282,0,104,45,49,39,0,1,241,230,509,32,9,0,0,1194,404,107,6,362,0,0,0,16,382,1,0,0,103,72,0,703,34,1,37566,20467,12351,6346,305,1,289,389,49,1073,16,605,1323,287,0,4,1652,1092,26,30,66,0,58,316,1,38,5,0,80,5218,178,2,6,0,0,41,18,0,1697,0,4,1727,13,0,219,284,1312,1944,0,1728,567,0,4,0,1,0,0,3,0,106,130,2243,0,914,0,789,0,1487,2058,5595,0,123,902,53,118,595,55,1081,37,20616,757,0,0,0,1,9,0,0,0,0,0,0,1318,25,84,57,62,9,0,7,43,11,0,41,12222,10,3126,1717,18,189,8,150,38,21,4662,22644,63,9,0,0,129,1914,5283,0,0,0,345,182,2040,0,10478,6,1007,498,0,1286,396,0,1,1093,842
2021-06-30,1501,1,389,0,18,69,0,0,18389,128,1,34,93,87,0,166,8822,2,495,568,52,0,2,24,1633,4,13,0,27804,0,1,105,0,24,58,723,0,931,5,0,0,2637,64,28478,2,0,0,792,39,70,3080,2,332,157,0,397,243,1,0,714,0,261,0,11,52,36,0,63,0,3,312,261,1104,97,0,0,10,1010,808,166,1,605,0,0,0,4,697,2,61,7,14,0,0,0,52,1,45951,21807,12717,6558,351,2,295,679,26,1330,39,497,2099,719,0,6,1718,1965,25,89,185,105,106,452,3,39,53,0,188,6437,138,3,5,0,0,71,0,0,6903,0,1,2246,26,0,690,406,1580,1904,0,1889,528,0,-2,202,8,76,0,6,0,226,163,2234,0,735,0,666,0,1434,1452,4471,0,104,1746,12,143,794,55,0,73,21042,0,0,0,0,10,6,0,0,0,0,0,1,1567,28,73,92,52,10,0,12,33,36,0,0,13347,0,8097,1864,39,111,444,115,37,18,4786,20223,104,35,0,0,145,5251,5846,0,0,0,543,633,2184,0,10657,0,1049,487,0,1019,371,0,9,2395,1249
2021-07-01,1557,7,397,0,11,167,0,0,24065,126,3,48,106,86,113,184,8301,2,914,632,38,0,0,4,2055,4,18,0,64903,15,0,78,2,30,67,1130,0,602,0,0,0,2128,69,25880,7,99,0,1857,63,136,2970,7,815,138,0,0,340,0,0,857,2761,251,0,0,73,21,0,0,0,1,274,196,2336,121,4,0,0,980,892,272,2,633,0,0,0,4,909,0,17,6,68,0,0,1738,32,3,48786,24836,11748,7300,452,2,310,776,44,1819,52,518,2524,558,0,9,1836,1392,20,100,161,72,193,236,2,27,92,0,229,6276,133,4,4,0,0,61,0,0,6370,0,1,2485,22,0,776,576,2070,1364,0,1857,636,0,0,0,1,75,0,2,0,213,153,2009,0,979,0,1249,38,1825,2498,4492,0,98,2362,5,118,761,65,0,52,23543,0,0,0,0,4,8,0,0,6,0,0,0,1486,171,104,80,80,16,0,1,17,47,0,13,19506,12,10790,1883,12,159,251,159,36,21,5533,25606,56,36,0,0,185,5921,5496,0,1,0,1057,705,1747,0,15692,8,1263,476,0,1025,545,0,2,2892,1331
2021-07-02,1940,2,449,0,7,116,0,1,22673,118,3,33,80,75,36,148,8483,1,1023,676,24,0,0,18,2001,1,10,1372,43836,37,1,73,4,12,70,999,0,548,0,0,0,2655,72,27908,0,0,0,1777,73,103,2952,3,473,167,0,517,475,0,1,972,1034,242,0,8,19,38,0,213,0,2,431,205,2572,92,0,70,0,964,649,0,0,761,0,0,0,5,2855,1,17,10,96,0,0,691,37,3,46617,25830,14303,7554,448,7,299,882,42,1743,68,533,2666,376,0,10,1824,1485,23,71,150,128,211,431,2,32,108,0,233,6988,143,2,6,0,0,86,15,0,6177,0,3,2376,20,0,789,801,1863,2952,0,1391,822,0,3,0,3,0,0,5,0,261,121,1959,0,1037,0,1197,10,1693,2410,5784,0,96,2449,32,146,826,82,0,31,23218,2530,0,0,0,3,4,0,0,2,0,0,3,1534,135,81,106,77,10,0,4,17,23,0,0,21584,20,13062,1823,41,213,560,169,36,24,6087,27556,83,45,0,0,265,6776,5288,0,0,0,1048,696,1675,0,11512,21,1172,495,0,1033,675,0,3,2884,1357
2021-07-03,1329,3,475,0,0,124,2,0,21177,125,2,42,108,101,0,165,6214,0,1118,724,49,0,2,11,1662,1,15,0,65163,42,0,81,3,5,72,966,0,604,0,0,0,4056,92,28315,5,0,0,1602,92,92,3308,1,529,165,0,418,326,1,0,1368,1619,198,0,0,23,38,0,73,0,0,404,167,2581,102,4,22,0,1026,671,0,3,771,0,0,0,6,0,2,20,11,87,107,0,616,0,2,44111,27913,13836,6378,512,6,331,794,76,1771,68,458,2852,523,0,17,1895,1352,32,40,210,24,216,418,3,34,136,0,214,6982,150,7,7,0,0,83,0,0,6416,0,6,2401,22,0,844,869,1877,1178,0,1527,940,0,0,0,6,114,0,11,0,197,121,1821,0,1277,0,1205,16,1716,3079,6185,0,107,2436,48,133,794,54,0,37,24439,884,0,0,0,11,6,0,0,2,0,0,0,1338,164,74,129,50,10,0,0,20,24,0,0,24270,3,13981,1262,12,204,284,165,35,25,6230,26706,64,37,0,0,236,5882,4891,0,0,0,770,705,1663,0,18617,16,1250,482,0,1312,633,0,1,2781,1442
2021-07-04,1263,8,457,0,0,83,0,0,20888,89,0,49,104,95,106,146,8661,0,1076,521,43,0,0,26,1598,0,11,0,65165,0,1,51,6,12,39,948,0,429,0,0,0,3848,96,28005,0,0,0,1666,43,114,3475,0,583,126,0,188,447,1,0,815,0,181,1024,17,23,27,0,45,0,3,386,130,2695,0,0,0,37,0,559,153,6,1001,0,0,145,0,0,1,0,1,89,108,0,1798,0,2,43071,27233,8341,5375,448,8,188,932,0,1884,77,222,3073,531,0,3,1612,1401,36,60,137,0,0,719,0,20,194,0,247,6658,127,3,12,0,110,50,71,0,6675,0,1,2520,22,0,951,1139,2318,0,0,1042,1120,0,9,0,8,71,0,6,0,186,83,1569,0,1400,0,1030,0,1320,2790,5892,0,54,2605,69,103,742,61,0,58,25142,898,0,3,0,19,0,53,0,0,0,0,7,1148,200,79,163,46,7,0,0,21,30,0,0,26485,7,14866,1573,37,127,326,129,33,21,5916,24447,51,40,0,0,124,6184,4537,0,0,0,784,377,1632,0,16770,7,817,467,0,1181,950,0,2,1874,1002
2021-07-05,1189,1,464,0,0,58,0,0,14034,53,0,23,68,99,40,140,9964,0,944,366,0,0,1,10,1206,0,6,0,54556,64,0,19,0,10,30,993,0,344,0,0,0,3323,64,26928,10,95,0,1435,51,56,3519,0,577,108,0,222,392,1,0,566,985,179,0,0,14,19,0,67,0,0,522,108,2549,0,0,0,0,838,212,250,7,619,1,0,0,0,5574,6,0,0,74,101,0,1744,65,3,39796,29745,13781,6264,562,6,348,808,0,1458,46,575,3113,277,0,9,1654,1437,32,31,207,0,0,0,0,20,195,0,106,6045,129,11,12,0,0,49,0,0,3461,0,0,1551,12,0,605,938,2969,1656,0,1745,1200,0,6,0,0,56,0,4,0,99,77,1272,0,1228,0,1317,0,1224,2768,5951,0,38,2041,56,121,711,39,0,33,24353,889,0,0,0,14,18,0,0,4,0,0,0,1173,141,77,110,0,11,0,0,3,9,0,31,16585,3,10279,869,19,140,3,139,34,28,6166,23818,36,30,0,0,160,4686,4418,0,0,0,480,244,1599,0,12951,14,761,475,0,1190,951,0,3,1795,809
2021-07-06,1527,2,495,0,73,70,0,0,9000,55,4,46,73,62,8,131,11525,4,614,997,0,0,3,41,878,0,7,2534,27783,0,0,98,0,14,10,896,0,308,0,0,1,2824,53,26265,0,0,0,993,16,9,3075,6,787,130,0,436,337,1,0,589,507,175,0,0,39,50,0,68,0,3,352,244,796,157,6,30,0,1407,440,85,2,801,0,0,0,0,522,1,64,0,73,54,0,940,32,5,34703,31189,16025,8030,365,5,504,480,147,1117,86,584,2627,185,0,3,1977,1233,56,22,101,66,398,782,3,40,9,172,131,6387,105,2,11,0,0,58,63,0,2255,0,2,1643,11,0,247,737,3602,2819,0,1718,1512,0,1,0,9,0,0,6,1,123,0,1570,0,1347,0,793,0,1201,2001,5364,0,96,1483,70,93,746,65,1262,28,23378,811,0,0,0,2,6,0,0,5,0,0,1,1247,191,110,45,63,13,0,2,15,8,0,0,12513,0,7622,934,0,177,2,310,33,26,5420,27100,46,13,0,0,115,3530,4678,0,0,0,438,541,1573,0,10263,0,531,496,0,1240,1051,0,0,1231,1540
2021-07-07,1557,7,481,0,0,75,0,1,17277,140,0,29,102,78,53,128,11162,5,557,1043,48,28,0,39,1394,2,22,0,22703,337,4,87,0,24,43,935,0,670,0,1,0,1857,87,25366,0,0,0,690,54,96,3591,0,827,110,0,263,542,3,3,713,1302,164,445,16,61,42,326,95,0,9,636,260,2044,109,3,0,0,1392,985,0,6,1797,0,0,0,21,2785,2,24,20,11,65,0,1142,44,2,43733,34379,16080,8818,397,7,528,907,15,1602,73,505,2738,400,0,10,1993,1198,56,46,294,4,0,1070,4,38,0,26,309,7654,139,3,11,0,0,102,31,13,9170,0,6,1998,25,0,1177,1458,3947,1286,0,2077,2192,0,5,215,4,141,0,16,0,207,211,1824,0,830,0,605,0,1141,1564,4103,0,103,2170,105,93,1212,70,0,51,23962,883,0,0,0,23,0,0,0,2,0,0,6,1277,121,110,107,25,10,0,7,45,48,0,18,15500,7,16814,1243,6,85,415,289,26,32,6519,28334,36,23,0,0,127,7930,5299,0,0,0,425,610,1552,0,9197,26,577,471,0,1030,1029,0,2,1619,0
2021-07-08,1092,13,585,0,30,116,0,0,21590,186,0,29,126,127,23,112,11651,17,998,1172,18,0,1,3,1851,0,20,0,62504,0,0,60,10,26,39,981,0,441,1,0,1,1871,58,26721,8,0,0,1488,59,141,3664,1,952,281,0,139,689,0,0,697,1078,161,0,0,36,58,112,85,0,10,791,292,3996,85,2,27,0,1043,970,306,7,1820,0,0,0,14,2954,0,50,5,179,57,0,1020,55,4,45892,38391,17212,8777,581,2,525,1010,52,2159,109,646,2826,506,0,9,1585,1238,44,48,401,0,76,1248,2,42,118,21,190,7097,124,0,55,0,0,67,0,0,9203,0,4,1510,28,0,1279,1139,4132,0,0,1218,3601,0,0,0,7,110,0,9,0,200,89,1675,0,1517,0,1276,28,1483,2374,4280,0,93,3285,6,158,1275,82,0,60,24818,760,0,0,0,2,37,0,0,0,0,0,0,1207,356,103,154,31,12,0,3,33,73,0,0,21427,5,20371,1270,54,116,369,320,23,35,7058,32048,63,35,0,0,250,9823,5160,0,0,0,602,617,1513,0,20154,0,733,490,0,1148,1044,0,3,1871,4213
2021-07-09,1473,8,620,0,29,102,0,0,19423,148,17,44,148,104,59,122,11324,0,1035,1227,35,0,0,6,1474,0,17,1411,54022,0,0,55,1,23,56,954,0,552,0,0,0,3255,47,24229,10,0,0,1279,46,110,3819,4,993,250,0,314,658,5,0,885,849,155,697,15,18,39,140,116,0,14,721,285,4324,118,4,0,67,1108,949,263,6,2107,0,0,0,14,3069,1,54,15,77,66,0,669,44,3,43393,38124,23391,9189,534,7,468,1394,41,2264,139,553,3049,566,0,8,1705,1319,69,50,400,8,0,1384,0,62,201,18,427,8868,55,1,96,0,0,102,53,0,9922,0,4,2308,22,0,1336,1437,4320,1193,0,1479,5394,0,1,0,3,146,0,19,1,204,97,1453,0,1626,0,1222,26,1434,2586,5473,0,76,3269,22,113,1316,85,0,30,25766,911,0,0,0,2,0,0,0,0,0,0,0,1257,354,97,114,0,16,0,2,39,68,0,0,22910,0,22943,1537,16,207,258,316,18,29,9276,31977,53,36,0,0,115,8315,5171,0,0,0,559,655,1539,0,22682,28,646,482,0,1167,1425,0,2,1453,2156
2021-07-10,1191,15,831,0,25,198,0,1,19256,150,0,50,198,174,41,119,8772,11,1250,1289,32,0,0,8,1537,2,15,0,53725,354,0,61,1,38,45,988,0,564,0,0,0,2800,63,23275,3,0,0,1847,37,87,6422,10,882,285,0,361,551,0,0,558,0,127,0,0,17,64,117,72,0,8,860,309,4498,82,0,31,0,1364,952,0,7,1997,0,0,0,8,2960,3,21,13,112,79,0,930,0,2,42766,35094,16596,8636,631,12,533,1390,71,2266,173,468,3242,452,0,10,1617,1295,68,34,404,257,0,1710,2,73,131,16,451,9180,90,2,109,0,0,94,0,0,9916,0,8,1783,16,0,1250,1327,4377,1372,0,1353,6883,0,0,0,0,186,0,10,0,183,83,1215,0,1843,0,1240,0,1463,2549,5870,0,86,3194,77,144,1378,71,0,54,25082,887,0,0,0,1,11,0,0,1,0,0,4,1133,476,110,114,96,10,0,1,41,81,0,0,22441,0,22644,1548,37,209,237,327,13,34,9326,35200,56,27,0,0,321,8506,5670,0,5,0,615,507,1529,0,183778,15,633,467,0,927,1798,0,4,1949,2683
2021-07-11,801,7,813,0,0,90,0,0,19859,103,0,62,178,136,49,74,11874,17,1082,1004,42,0,0,9,1452,0,23,0,57737,0,2,32,0,20,41,933,0,768,1,0,1,2769,58,21536,17,0,0,1544,0,88,6750,0,960,157,0,276,520,0,0,669,2098,121,0,0,18,27,91,113,0,20,506,149,4102,0,0,0,99,952,745,159,11,2327,1,0,125,0,0,0,45,6,77,0,0,1111,0,5,41506,36197,11664,6821,581,14,263,1400,61,2448,159,406,3813,536,0,5,1555,1295,93,32,327,0,108,0,2,28,131,19,512,9353,78,4,101,0,411,91,0,0,10399,0,11,1735,29,1,1566,1686,3461,1726,0,1237,10224,0,3,0,9,98,0,13,0,175,58,1082,0,1828,0,1160,26,1258,0,5665,0,66,3162,111,97,1324,76,0,36,25033,830,0,6,0,5,6,52,0,0,0,0,5,1177,380,77,106,40,6,0,0,25,81,0,0,21610,0,24538,1507,28,172,228,255,10,43,9539,31800,57,29,0,0,161,9286,5530,0,0,0,522,290,1520,0,27504,20,604,485,0,1033,1862,0,1,2384,1787
2021-07-12,1075,5,786,0,0,77,0,0,6220,71,0,86,154,156,51,100,13768,0,1020,780,0,0,0,15,919,0,2,0,48504,0,7,16,3,20,37,981,0,314,0,0,0,2318,59,20915,0,0,0,1396,0,58,6923,0,849,148,0,169,609,1,0,628,370,117,0,0,7,21,48,87,0,23,485,160,4231,0,0,0,46,659,324,455,10,1465,3,0,0,0,4239,0,52,7,90,83,0,972,102,4,37154,40427,17664,7616,576,8,443,1391,91,2025,135,569,3939,241,0,12,1490,1330,89,36,314,0,54,2854,0,22,126,16,240,9105,91,2,179,0,0,82,0,25,5306,0,0,1496,19,0,1057,933,5014,1496,0,1690,9303,0,1,0,0,12,0,14,0,108,55,920,0,1980,0,1021,0,1102,4629,5754,0,44,2323,86,86,1100,48,0,26,25140,577,0,0,0,5,19,0,0,1,0,0,0,1112,529,69,58,28,8,0,0,7,24,0,41,16302,0,14986,1568,27,124,7,230,9,38,8656,31352,39,38,0,0,175,6592,5261,0,6,0,479,174,1518,0,20357,28,379,458,0,802,2008,0,7,940,912
