Date_reported,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
2021-06-30,1501,1,389,18,69,0,0,18389,128,1,34,93,87,0,166,8822,2,495,568,52,0,2,24,1633,13,0,27804,0,1,105,0,24,58,723,0,931,5,0,0,2637,64,28478,2,0,0,792,39,70,3080,2,332,157,0,397,243,1,0,714,0,261,0,11,52,36,0,63,3,312,261,1104,0,10,1010,808,166,1,605,0,0,697,61,7,14,0,0,52,1,45951,21807,12717,6558,351,295,679,26,1330,497,2099,719,0,1718,1965,25,89,185,105,106,452,3,39,53,0,188,6437,138,3,5,0,71,0,6903,0,1,2246,26,0,690,406,1580,1904,0,1889,528,-2,202,8,76,0,6,226,2234,735,0,163,666,0,1434,1452,4471,104,1746,143,794,55,73,21042,0,10,6,0,0,0,1,1567,28,73,92,52,10,12,33,36,0,0,13347,0,8097,1864,39,111,444,115,37,18,4786,104,35,0,0,145,5251,5846,0,0,0,543,633,2184,20223,0,10657,1049,487,0,1019,371,9,2395,1249
2021-07-01,1557,7,397,11,167,0,0,24065,126,3,48,106,86,113,184,8301,2,914,632,38,0,0,4,2055,18,0,64903,15,0,78,2,30,67,1130,0,602,0,0,0,2128,69,25880,7,99,0,1857,63,136,2970,7,815,138,0,0,340,0,0,857,2761,251,0,0,73,21,0,0,1,274,196,2336,0,0,980,892,272,2,633,0,0,909,17,6,68,0,1738,32,3,48786,24836,11748,7300,452,310,776,44,1819,518,2524,558,0,1836,1392,20,100,161,72,193,236,2,27,92,0,229,6276,133,4,4,0,61,0,6370,0,1,2485,22,0,776,576,2070,1364,0,1857,636,0,0,1,75,0,2,213,2009,979,0,153,1249,38,1825,2498,4492,98,2362,118,761,65,52,23543,0,4,8,6,0,0,0,1486,171,104,80,80,16,1,17,47,0,13,19506,12,10790,1883,12,159,251,159,36,21,5533,56,36,0,0,185,5921,5496,0,1,0,1057,705,1747,25606,0,15692,1263,476,0,1025,545,2,2892,1331
2021-07-02,1940,2,449,7,116,0,1,22673,118,3,33,80,75,36,148,8483,1,1023,676,24,0,0,18,2001,10,1372,43836,37,1,73,4,12,70,999,0,548,0,0,0,2655,72,27908,0,0,0,1777,73,103,2952,3,473,167,0,517,475,0,1,972,1034,242,0,8,19,38,0,213,2,431,205,2572,70,0,964,649,0,0,761,0,0,2855,17,10,96,0,691,37,3,46617,25830,14303,7554,448,299,882,42,1743,533,2666,376,0,1824,1485,23,71,150,128,211,431,2,32,108,0,233,6988,143,2,6,0,86,15,6177,0,3,2376,20,0,789,801,1863,2952,0,1391,822,3,0,3,0,0,5,261,1959,1037,0,121,1197,10,1693,2410,5784,96,2449,146,826,82,31,23218,2530,3,4,2,0,0,3,1534,135,81,106,77,10,4,17,23,0,0,21584,20,13062,1823,41,213,560,169,36,24,6087,83,45,0,0,265,6776,5288,0,0,0,1048,696,1675,27556,0,11512,1172,495,0,1033,675,3,2884,1357
2021-07-03,1329,3,475,0,124,2,0,21177,125,2,42,108,101,0,165,6214,0,1118,724,49,0,2,11,1662,15,0,65163,42,0,81,3,5,72,966,0,604,0,0,0,4056,92,28315,5,0,0,1602,92,92,3308,1,529,165,0,418,326,1,0,1368,1619,198,0,0,23,38,0,73,0,404,167,2581,22,0,1026,671,0,3,771,0,0,0,20,11,87,107,616,0,2,44111,27913,13836,6378,512,331,794,76,1771,458,2852,523,0,1895,1352,32,40,210,24,216,418,3,34,136,0,214,6982,150,7,7,0,83,0,6416,0,6,2401,22,0,844,869,1877,1178,0,1527,940,0,0,6,114,0,11,197,1821,1277,0,121,1205,16,1716,3079,6185,107,2436,133,794,54,37,24439,884,11,6,2,0,0,0,1338,164,74,129,50,10,0,20,24,0,0,24270,3,13981,1262,12,204,284,165,35,25,6230,64,37,0,0,236,5882,4891,0,0,0,770,705,1663,26706,0,18617,1250,482,0,1312,633,1,2781,1442
2021-07-04,1263,8,457,0,83,0,0,20888,89,0,49,104,95,106,146,8661,0,1076,521,43,0,0,26,1598,11,0,65165,0,1,51,6,12,39,948,0,429,0,0,0,3848,96,28005,0,0,0,1666,43,114,3475,0,583,126,0,188,447,1,0,815,0,181,1024,17,23,27,0,45,3,386,130,2695,0,37,0,559,153,6,1001,0,0,0,0,1,89,108,1798,0,2,43071,27233,8341,5375,448,188,932,0,1884,222,3073,531,0,1612,1401,36,60,137,0,0,719,0,20,194,0,247,6658,127,3,12,0,50,71,6675,0,1,2520,22,0,951,1139,2318,0,0,1042,1120,9,0,8,71,0,6,186,1569,1400,0,83,1030,0,1320,2790,5892,54,2605,103,742,61,58,25142,898,19,0,0,0,0,7,1148,200,79,163,46,7,0,21,30,0,0,26485,7,14866,1573,37,127,326,129,33,21,5916,51,40,0,0,124,6184,4537,0,0,0,784,377,1632,24447,0,16770,817,467,0,1181,950,2,1874,1002
2021-07-05,1189,1,464,0,58,0,0,14034,53,0,23,68,99,40,140,9964,0,944,366,0,0,1,10,1206,6,0,54556,64,0,19,0,10,30,993,0,344,0,0,0,3323,64,26928,10,95,0,1435,51,56,3519,0,577,108,0,222,392,1,0,566,985,179,0,0,14,19,0,67,0,522,108,2549,0,0,838,212,250,7,619,1,0,5574,0,0,74,101,1744,65,3,39796,29745,13781,6264,562,348,808,0,1458,575,3113,277,0,1654,1437,32,31,207,0,0,0,0,20,195,0,106,6045,129,11,12,0,49,0,3461,0,0,1551,12,0,605,938,2969,1656,0,1745,1200,6,0,0,56,0,4,99,1272,1228,0,77,1317,0,1224,2768,5951,38,2041,121,711,39,33,24353,889,14,18,4,0,0,0,1173,141,77,110,0,11,0,3,9,0,31,16585,3,10279,869,19,140,3,139,34,28,6166,36,30,0,0,160,4686,4418,0,0,0,480,244,1599,23818,0,12951,761,475,0,1190,951,3,1795,809
2021-07-06,1527,2,495,73,70,0,0,9000,55,4,46,73,62,8,131,11525,4,614,997,0,0,3,41,878,7,2534,27783,0,0,98,0,14,10,896,0,308,0,0,1,2824,53,26265,0,0,0,993,16,9,3075,6,787,130,0,436,337,1,0,589,507,175,0,0,39,50,0,68,3,352,244,796,30,0,1407,440,85,2,801,0,0,522,64,0,73,54,940,32,5,34703,31189,16025,8030,365,504,480,147,1117,584,2627,185,0,1977,1233,56,22,101,66,398,782,3,40,9,172,131,6387,105,2,11,0,58,63,2255,0,2,1643,11,0,247,737,3602,2819,0,1718,1512,1,0,9,0,0,6,123,1570,1347,0,0,793,0,1201,2001,5364,96,1483,93,746,65,28,23378,811,2,6,5,0,0,1,1247,191,110,45,63,13,2,15,8,0,0,12513,0,7622,934,0,177,2,310,33,26,5420,46,13,0,0,115,3530,4678,0,0,0,438,541,1573,27100,0,10263,531,496,0,1240,1051,0,1231,1540
2021-07-07,1557,7,481,0,75,0,1,17277,140,0,29,102,78,53,128,11162,5,557,1043,48,28,0,39,1394,22,0,22703,337,4,87,0,24,43,935,0,670,0,1,0,1857,87,25366,0,0,0,690,54,96,3591,0,827,110,0,263,542,3,3,713,1302,164,445,16,61,42,326,95,9,636,260,2044,0,0,1392,985,0,6,1797,0,0,2785,24,20,11,65,1142,44,2,43733,34379,16080,8818,397,528,907,15,1602,505,2738,400,0,1993,1198,56,46,294,4,0,1070,4,38,0,26,309,7654,139,3,11,0,102,31,9170,0,6,1998,25,0,1177,1458,3947,1286,0,2077,2192,5,215,4,141,0,16,207,1824,830,0,211,605,0,1141,1564,4103,103,2170,93,1212,70,51,23962,883,23,0,2,0,0,6,1277,121,110,107,25,10,7,45,48,0,18,15500,7,16814,1243,6,85,415,289,26,32,6519,36,23,0,0,127,7930,5299,0,0,0,425,610,1552,28334,0,9197,577,471,0,1030,1029,2,1619,0
2021-07-08,1092,13,585,30,116,0,0,21590,186,0,29,126,127,23,112,11651,17,998,1172,18,0,1,3,1851,20,0,62504,0,0,60,10,26,39,981,0,441,1,0,1,1871,58,26721,8,0,0,1488,59,141,3664,1,952,281,0,139,689,0,0,697,1078,161,0,0,36,58,112,85,10,791,292,3996,27,0,1043,970,306,7,1820,0,0,2954,50,5,179,57,1020,55,4,45892,38391,17212,8777,581,525,1010,52,2159,646,2826,506,0,1585,1238,44,48,401,0,76,1248,2,42,118,21,190,7097,124,0,55,0,67,0,9203,0,4,1510,28,0,1279,1139,4132,0,0,1218,3601,0,0,7,110,0,9,200,1675,1517,0,89,1276,28,1483,2374,4280,93,3285,158,1275,82,60,24818,760,2,37,0,0,0,0,1207,356,103,154,31,12,3,33,73,0,0,21427,5,20371,1270,54,116,369,320,23,35,7058,63,35,0,0,250,9823,5160,0,0,0,602,617,1513,32048,0,20154,733,490,0,1148,1044,3,1871,4213
2021-07-09,1473,8,620,29,102,0,0,19423,148,17,44,148,104,59,122,11324,0,1035,1227,35,0,0,6,1474,17,1411,54022,0,0,55,1,23,56,954,0,552,0,0,0,3255,47,24229,10,0,0,1279,46,110,3819,4,993,250,0,314,658,5,0,885,849,155,697,15,18,39,140,116,14,721,285,4324,0,67,1108,949,263,6,2107,0,0,3069,54,15,77,66,669,44,3,43393,38124,23391,9189,534,468,1394,41,2264,553,3049,566,0,1705,1319,69,50,400,8,0,1384,0,62,201,18,427,8868,55,1,96,0,102,53,9922,0,4,2308,22,0,1336,1437,4320,1193,0,1479,5394,1,0,3,146,0,19,204,1453,1626,0,97,1222,26,1434,2586,5473,76,3269,113,1316,85,30,25766,911,2,0,0,0,0,0,1257,354,97,114,0,16,2,39,68,0,0,22910,0,22943,1537,16,207,258,316,18,29,9276,53,36,0,0,115,8315,5171,0,0,0,559,655,1539,31977,0,22682,646,482,0,1167,1425,2,1453,2156
2021-07-10,1191,15,831,25,198,0,1,19256,150,0,50,198,174,41,119,8772,11,1250,1289,32,0,0,8,1537,15,0,53725,354,0,61,1,38,45,988,0,564,0,0,0,2800,63,23275,3,0,0,1847,37,87,6422,10,882,285,0,361,551,0,0,558,0,127,0,0,17,64,117,72,8,860,309,4498,31,0,1364,952,0,7,1997,0,0,2960,21,13,112,79,930,0,2,42766,35094,16596,8636,631,533,1390,71,2266,468,3242,452,0,1617,1295,68,34,404,257,0,1710,2,73,131,16,451,9180,90,2,109,0,94,0,9916,0,8,1783,16,0,1250,1327,4377,1372,0,1353,6883,0,0,0,186,0,10,183,1215,1843,0,83,1240,0,1463,2549,5870,86,3194,144,1378,71,54,25082,887,1,11,1,0,0,4,1133,476,110,114,96,10,1,41,81,0,0,22441,0,22644,1548,37,209,237,327,13,34,9326,56,27,0,0,321,8506,5670,0,5,0,615,507,1529,35200,0,183778,633,467,0,927,1798,4,1949,2683
2021-07-11,801,7,813,0,90,0,0,19859,103,0,62,178,136,49,74,11874,17,1082,1004,42,0,0,9,1452,23,0,57737,0,2,32,0,20,41,933,0,768,1,0,1,2769,58,21536,17,0,0,1544,0,88,6750,0,960,157,0,276,520,0,0,669,2098,121,0,0,18,27,91,113,20,506,149,4102,0,99,952,745,159,11,2327,1,0,0,45,6,77,0,1111,0,5,41506,36197,11664,6821,581,263,1400,61,2448,406,3813,536,0,1555,1295,93,32,327,0,108,0,2,28,131,19,512,9353,78,4,101,0,91,0,10399,0,11,1735,29,1,1566,1686,3461,1726,0,1237,10224,3,0,9,98,0,13,175,1082,1828,0,58,1160,26,1258,0,5665,66,3162,97,1324,76,36,25033,830,5,6,0,0,0,5,1177,380,77,106,40,6,0,25,81,0,0,21610,0,24538,1507,28,172,228,255,10,43,9539,57,29,0,0,161,9286,5530,0,0,0,522,290,1520,31800,0,27504,604,485,0,1033,1862,1,2384,1787
2021-07-12,1075,5,786,0,77,0,0,6220,71,0,86,154,156,51,100,13768,0,1020,780,0,0,0,15,919,2,0,48504,0,7,16,3,20,37,981,0,314,0,0,0,2318,59,20915,0,0,0,1396,0,58,6923,0,849,148,0,169,609,1,0,628,370,117,0,0,7,21,48,87,23,485,160,4231,0,46,659,324,455,10,1465,3,0,4239,52,7,90,83,972,102,4,37154,40427,17664,7616,576,443,1391,91,2025,569,3939,241,0,1490,1330,89,36,314,0,54,2854,0,22,126,16,240,9105,91,2,179,0,82,0,5306,0,0,1496,19,0,1057,933,5014,1496,0,1690,9303,1,0,0,12,0,14,108,920,1980,0,55,1021,0,1102,4629,5754,44,2323,86,1100,48,26,25140,577,5,19,1,0,0,0,1112,529,69,58,28,8,0,7,24,0,41,16302,0,14986,1568,27,124,7,230,9,38,8656,39,38,0,0,175,6592,5261,0,6,0,479,174,1518,31352,0,20357,379,458,0,802,2008,7,940,912
2021-07-13,1236,5,860,80,97,0,0,8850,138,8,121,184,69,55,112,12198,40,689,1765,0,0,0,34,646,11,4765,20937,0,2,83,11,20,20,911,0,253,0,0,0,2145,53,19423,0,0,0,837,93,15,6423,25,832,244,0,193,848,6,2,863,68,110,712,25,20,54,162,66,12,873,330,1120,34,0,1863,646,0,17,2065,0,0,616,17,0,29,55,776,17,3,32906,47899,20829,9149,600,763,888,37,1565,767,3712,188,0,1770,1292,106,18,150,0,59,2679,3,84,113,17,232,8574,170,13,154,0,93,129,3508,0,2,1246,10,0,657,1687,4047,1284,0,1639,8431,18,0,0,161,0,5,101,1167,1808,0,62,833,33,1095,1962,5193,96,1782,146,1150,62,39,24702,772,0,11,2,0,0,0,1244,334,118,48,15,26,5,28,11,0,24,11182,20,12254,1413,0,90,0,569,10,34,8685,44,8,0,0,188,4310,5404,0,0,0,438,481,1542,33998,0,16664,298,497,0,1200,2187,4,1013,2661
2021-07-14,754,11,941,12,83,0,0,14989,189,8,99,245,133,13,76,12383,10,586,1429,43,17,0,46,1195,33,0,17031,0,5,74,3,17,27,830,0,577,3,0,0,1264,53,18650,5,0,0,785,34,83,5613,6,1081,322,0,180,1055,0,0,535,2468,108,0,0,23,56,200,75,11,647,342,5367,0,86,1662,1548,143,7,3109,9,0,2963,39,14,49,35,499,56,9,38792,54517,22750,9046,589,746,1534,36,2309,601,4542,761,0,1712,1398,76,53,494,248,0,2640,1,80,8,18,514,11079,73,10,218,0,137,64,13789,0,16,1159,31,0,1897,1331,7083,1906,0,2010,7802,3,225,8,154,0,21,187,982,1590,0,101,752,0,1045,780,3595,86,2650,142,1615,59,51,23827,792,8,6,1,0,2,0,1295,354,145,91,28,26,3,18,84,0,8,12535,6,25856,1540,65,80,443,523,6,45,9317,54,42,0,0,57,8473,6285,0,0,0,480,547,1522,36216,0,29301,297,491,0,968,2744,9,2006,2845
2021-07-15,1210,8,914,0,189,0,0,20023,163,0,108,274,146,41,105,12236,10,940,1446,26,0,4,10,1379,24,0,45022,0,0,84,4,41,74,915,0,339,1,0,1,1243,58,17532,0,143,0,1569,56,155,6080,23,1120,262,0,397,1202,0,0,530,875,89,719,13,20,63,209,106,7,634,385,8748,47,107,1398,1642,0,23,2938,1,1,2904,79,8,53,16,698,49,17,41806,56757,23371,9635,783,772,2153,55,3183,734,5441,480,0,1623,1290,75,34,517,2,61,2604,1,104,134,0,781,11618,217,6,222,0,147,40,13810,0,8,1439,24,0,2257,1543,4188,0,0,1782,10406,5,0,5,48,0,17,146,1084,1980,0,84,855,0,1133,2010,3793,105,4153,134,1599,90,79,25293,934,2,14,4,0,0,3,1226,733,125,75,26,60,9,29,83,0,8,17489,0,28409,1484,17,131,370,590,5,47,9186,37,57,0,0,224,8213,6907,0,4,0,406,623,1529,41748,0,34736,421,493,0,1080,2830,3,1801,3110
2021-07-16,1198,13,1109,72,203,0,1,19697,162,8,85,301,199,61,114,12148,17,991,1391,26,0,2,18,1397,29,5980,57736,784,0,94,3,38,53,996,609,384,0,0,4,2366,54,17230,1,0,0,1653,40,139,6479,35,1152,226,0,302,1141,1,0,535,965,81,0,0,35,62,204,125,6,1220,382,3583,0,89,1653,1456,386,26,2794,1,0,2731,133,29,168,64,1314,64,14,38949,54000,23655,9337,994,864,2455,65,3421,661,5770,837,0,1385,1334,116,37,455,0,30,2555,5,82,118,0,785,13215,114,4,235,0,138,0,13746,0,7,1364,24,0,2571,1304,6194,571,0,2006,10978,8,0,4,159,0,26,183,904,2545,0,95,1517,58,1159,2316,5208,93,3641,131,1536,88,62,25704,883,4,9,9,0,0,5,1165,674,156,63,22,48,6,34,56,0,9,16435,0,29731,1517,70,122,350,619,8,42,9692,52,49,0,0,190,7878,7304,0,4,0,434,737,1541,47891,0,38361,407,478,0,1109,4049,3,1580,2491
2021-07-17,1173,18,1197,34,101,1,1,17295,187,13,116,353,169,69,108,8489,17,1276,1569,31,0,0,13,1367,18,0,52789,62,1,76,2,32,54,889,0,415,0,0,5,2053,63,18070,7,65,0,1576,70,131,6460,84,953,243,0,215,960,0,0,549,925,77,242,0,20,64,205,93,9,1405,355,8433,15,0,1808,1608,0,32,2691,3,0,2896,0,36,51,55,985,0,24,38079,51952,21885,8336,1173,1135,2898,70,3425,475,5804,692,0,1263,1364,95,46,577,245,0,2866,0,100,123,0,756,12541,80,6,206,0,0,0,13401,0,7,1295,23,0,2791,1394,5497,1009,0,1310,11259,0,0,9,132,0,16,186,805,2327,0,71,1225,39,1151,2260,5667,114,3547,133,1454,76,72,25116,927,0,16,0,0,0,6,1298,738,206,71,0,61,3,37,63,0,0,15939,0,29387,1452,5,145,366,646,7,37,10082,51,85,0,0,192,6787,6918,0,2,0,461,591,1530,51273,0,40447,337,501,0,1263,4004,5,0,0
2021-07-18,378,18,1107,0,76,0,0,17261,132,0,139,429,213,62,69,11578,11,1021,1104,39,0,3,10,1239,16,0,45591,31,0,57,0,0,36,836,0,395,2,0,0,1932,45,17893,2,0,0,1500,56,139,6062,0,928,197,0,0,1030,0,7,454,1568,69,247,0,0,41,164,79,8,1180,205,10949,0,0,1286,1292,321,37,2562,3,0,0,124,10,77,40,1283,0,16,41157,44721,15139,8149,1377,435,3121,63,3814,389,5617,723,0,1226,1373,108,39,488,0,9,0,1,83,127,0,789,12528,63,7,195,0,321,171,13921,0,18,1466,32,0,2853,2025,5285,1795,0,1223,11051,12,0,9,123,0,19,226,597,3134,0,66,1087,0,1171,2032,6025,69,3677,116,1451,61,49,25018,1997,4,7,2,0,0,4,1098,1366,166,130,44,68,0,29,61,0,0,14701,0,29699,1420,34,194,337,454,6,41,11397,28,91,0,0,251,7524,7666,0,0,0,416,299,1565,53969,0,42185,439,507,0,1162,4710,5,2543,3741
2021-07-19,897,21,1099,0,98,0,0,12230,92,0,127,336,255,100,86,13321,10,953,839,0,0,1,6,896,10,0,34339,0,8,35,4,60,32,845,0,277,0,0,0,1398,51,19925,-70,0,0,1269,71,107,6279,0,858,116,0,583,641,5,0,428,850,67,0,0,0,34,70,81,4,1043,249,12523,0,310,848,546,382,31,1558,6,0,3176,159,8,120,40,0,139,16,38164,34257,22184,8698,1179,838,3127,89,3105,675,5343,323,0,1189,1287,131,33,450,0,81,4061,4,60,135,89,427,10710,140,4,146,0,129,0,6894,0,2,2480,40,0,2144,1260,5189,664,0,1642,10183,2,0,14,203,0,21,111,601,2607,0,39,1041,0,1049,1950,5401,67,3261,118,1252,43,44,24633,2773,2,8,3,0,2,0,1055,1722,125,65,20,92,0,4,21,0,38,11215,0,18526,1487,24,121,11,393,7,41,11784,14,47,0,0,235,5435,7680,0,7,0,265,182,1529,47599,0,31321,253,585,0,1192,4843,4,977,1006
2021-07-20,915,11,1177,86,101,1,0,6935,194,36,119,265,148,38,67,11579,7,658,2131,0,0,1,28,440,2,5769,34126,0,14,113,0,48,35,790,0,259,0,5,0,1004,86,18206,0,52,0,972,23,18,6505,238,1056,219,0,347,844,0,0,163,247,59,0,20,40,81,111,84,8,784,422,3959,23,0,2616,1183,343,9,1834,5,0,548,43,0,91,21,0,25,44,30093,38325,25441,9883,1071,1386,2072,85,2477,803,4914,431,0,1107,1291,114,25,215,0,0,3425,2,105,84,2,347,10972,169,0,217,0,116,196,4672,0,11,1497,28,0,1153,1373,5860,0,0,2202,8874,6,0,3,146,0,9,144,641,2452,0,81,721,0,565,1629,5642,104,1855,124,1278,61,46,23770,913,0,10,0,0,6,0,1293,575,227,41,5,172,5,35,9,0,0,7209,0,14437,1554,23,96,6,854,6,52,11305,32,31,0,0,103,2520,7667,0,2,0,254,598,1508,39538,0,28237,142,658,0,1063,4335,6,630,2113
2021-07-21,348,43,0,20,155,0,7,12764,220,0,110,336,251,81,78,7614,11,600,1957,89,0,2,1,971,27,0,15271,0,4,145,1,54,19,825,0,712,3,0,1,975,53,16455,0,0,0,742,69,146,6057,29,995,300,0,369,820,1,0,237,1634,51,0,0,8,96,253,97,8,1054,424,16723,0,241,2415,2203,574,33,3565,0,1,3387,54,35,44,28,2347,56,57,42015,33772,27444,8922,1110,1413,3558,62,3600,392,5406,618,0,1043,1102,170,54,632,0,0,1781,3,188,7,13,867,12366,144,9,199,0,176,389,17956,0,24,1309,65,0,3631,1224,6093,614,0,1918,6776,6,269,4,206,0,20,229,545,2145,0,0,688,130,573,691,4502,124,2706,108,1780,89,95,23704,906,4,1,0,0,0,3,1273,902,189,145,7,195,13,46,89,0,39,8928,0,29848,1604,19,40,628,737,5,51,13002,31,89,0,0,181,6158,8780,0,0,0,252,655,1541,46125,0,45650,197,698,0,1087,5427,5,1323,2683
2021-07-22,421,23,2519,0,166,0,0,15077,225,22,141,363,225,96,65,3697,23,975,791,44,0,1,2,1052,5,0,27592,186,0,96,0,22,39,812,404,331,2,0,0,996,81,12829,0,67,0,1354,0,191,6405,79,1014,233,0,141,851,0,0,316,669,49,0,0,23,120,240,82,8,1091,468,21386,26,0,2261,1890,240,43,2972,1,1,3095,45,21,62,6,1082,71,78,41383,49509,27379,8320,1378,1349,4259,122,4903,286,5742,503,0,969,1169,153,62,539,232,8,0,1,202,89,7,781,11985,122,2,166,0,164,61,18067,0,11,0,47,0,3940,1704,6701,467,0,1855,6857,7,0,0,238,0,14,173,334,2579,0,115,1089,43,702,1568,6549,126,4376,128,1842,141,102,24471,925,3,3,0,0,5,4,1142,724,228,61,3,181,10,34,110,0,0,16240,0,31836,1721,6,123,517,875,4,63,13655,22,32,0,0,156,1086,8151,0,3,0,193,726,1506,43404,0,50923,304,719,0,861,5537,5,971,2705
2021-07-23,256,34,1208,85,178,0,2,14632,221,15,159,419,212,0,133,6364,10,1069,1914,49,80,0,12,1174,39,5755,54517,0,2,121,0,110,57,811,0,495,2,0,0,1859,82,11244,3,0,0,1532,98,179,7745,79,1046,200,0,308,805,0,3,611,1169,44,1292,0,7,83,144,146,9,918,487,21769,0,0,2460,2089,276,33,2604,1,0,3364,13,9,65,59,1501,85,84,35342,49071,20313,8106,1189,1287,5057,138,5282,400,6352,801,0,987,1127,256,44,543,49,0,732,3,236,141,3,952,13034,92,3,172,0,130,207,17714,0,16,1243,64,0,1402,2153,5506,495,0,1982,6233,20,0,0,184,0,16,260,287,2158,0,33,1144,0,879,1798,5814,108,3622,196,1630,128,78,23811,1309,0,12,3,0,0,0,1162,523,228,131,5,170,8,40,70,0,0,14858,0,31844,1815,11,55,582,723,4,68,14575,54,0,0,0,272,2309,9586,0,1,0,355,763,1547,39315,100,61313,237,738,0,1019,7125,4,1158,2301
2021-07-24,227,31,1350,34,224,0,1,13500,250,21,150,420,371,176,113,6780,17,1103,1656,28,0,2,12,967,36,0,49757,0,2,135,0,127,52,825,193,382,3,1,2,1645,61,12576,2,0,0,1802,87,176,7784,76,895,189,0,230,707,5,0,400,936,41,0,15,11,106,276,128,7,468,479,19052,0,0,2617,1919,0,24,2854,4,0,3275,55,31,74,42,1188,0,96,39097,45416,21814,8905,1386,1442,5143,144,4349,331,6746,787,0,926,1147,223,38,744,108,0,2171,1,235,94,20,848,15573,81,5,171,0,155,205,18629,0,13,1442,63,0,1910,1443,5657,609,0,2309,6371,5,0,0,317,0,36,215,326,1425,0,59,1250,0,718,1711,6814,122,3794,114,1629,119,104,23947,953,3,11,5,0,0,0,1247,1041,202,63,0,133,3,43,58,0,0,13719,0,31034,1737,23,83,477,743,5,84,14260,56,169,0,0,258,5624,11094,0,2,0,405,745,1521,35654,0,72793,298,773,0,1117,8688,2,884,2265
2021-07-25,205,25,1305,0,107,0,2,15622,166,0,178,342,412,100,75,11291,11,1061,1158,24,0,1,4,1025,39,0,108732,179,8,54,4,164,37,860,0,614,4,0,2,1391,59,13164,2,0,0,1139,81,191,7732,0,789,126,0,382,749,1,0,367,0,38,547,0,4,90,531,213,5,684,301,23373,16,172,2061,1387,920,25,2472,3,0,3320,115,60,43,82,1260,0,88,39742,38679,18632,7653,1345,973,5140,142,3518,485,6843,847,0,987,995,278,43,843,0,0,0,1,186,103,9,801,15902,123,8,127,0,177,136,17802,0,22,1501,134,0,5494,1451,4998,784,0,1539,5259,0,0,4,272,0,37,251,294,1841,0,63,1138,0,644,1617,6210,82,3396,124,1486,97,126,24072,0,3,9,0,0,1,7,1256,712,249,115,12,130,0,46,93,0,41,12056,0,30019,1666,16,116,445,540,7,78,15335,11,102,0,0,181,5359,12381,0,1,0,375,286,1507,31285,0,68436,240,731,0,919,7956,5,912,1591
