Date_reported,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Palestine,Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,United Kingdom of Great Britain and Northern Ireland,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-08-03,30,0,38,0,0,2,0,0,51,0,1,0,1,3,0,0,235,0,8,5,0,0,0,0,18,0,0,84,464,0,0,7,0,0,0,22,0,2,0,0,0,88,0,275,0,0,0,6,2,3,68,1,4,1,0,0,1,0,0,0,3,7,10,0,0,0,8,1,0,0,13,3,24,2,4,0,14,34,19,14,0,8,0,0,0,0,35,1,0,0,5,3,0,0,2,0,422,1598,411,68,0,0,10,23,4,7,0,11,832,24,0,0,11,10,0,0,3,0,72,31,0,2,0,0,24,219,1,1,0,0,14,4,0,0,554,0,0,4,0,0,52,17,312,7,0,24,0,0,0,0,1,11,0,1,0,0,2,18,0,40,0,10,0,61,85,77,0,4,9,1,0,5,2,13,5,788,10,0,0,0,0,0,0,0,0,0,0,0,10,18,4,5,0,1,0,0,1,0,0,6,246,1,75,74,0,2,0,1,1,0,147,24,0,1,0,0,7,159,91,0,0,0,15,26,5,0,373,2,2,7,0,16,575,0,1,6,52
2021-08-04,32,0,41,0,0,4,0,0,273,4,1,1,2,4,1,0,241,0,11,5,0,2,0,0,20,0,0,0,389,0,0,3,0,1,0,29,0,1,0,0,0,24,2,218,0,0,0,11,0,1,80,0,4,0,0,7,0,0,0,5,60,5,12,0,0,1,7,4,0,0,7,3,55,0,1,0,0,38,25,7,0,14,0,0,0,0,35,0,2,2,1,3,0,68,3,0,562,1747,378,63,0,0,11,27,3,15,1,12,0,25,0,1,6,9,0,0,5,0,0,30,0,3,0,0,15,195,0,0,0,0,4,5,0,0,613,0,0,6,1,0,64,21,322,16,0,35,3,0,0,1,0,3,0,0,0,0,0,9,0,67,0,9,0,44,80,48,0,4,19,4,0,2,4,0,6,790,13,0,0,0,0,0,0,0,0,0,0,0,11,9,5,0,0,0,0,0,0,0,0,9,555,0,88,82,0,1,0,1,1,0,188,138,0,1,0,0,8,184,126,0,0,0,9,43,4,0,678,0,6,8,0,16,190,0,2,10,41
2021-08-05,28,0,34,0,0,4,0,0,402,7,0,0,1,5,0,0,264,0,11,4,1,0,0,0,23,0,0,0,1209,0,0,4,0,0,0,17,0,6,0,0,0,31,0,268,0,0,0,11,2,0,98,0,1,0,0,0,0,0,0,3,27,10,9,0,0,3,5,8,0,0,11,4,41,1,0,1,8,38,26,3,0,16,0,0,0,0,41,0,4,1,2,0,0,60,0,0,533,1739,409,73,9,0,5,21,4,9,1,11,0,30,0,1,6,9,0,2,4,0,0,26,0,1,0,0,29,257,0,0,0,0,7,5,0,0,551,0,0,3,0,0,66,26,293,32,0,37,7,0,0,0,0,4,0,3,0,0,0,12,0,46,0,9,0,49,80,90,0,6,15,4,0,3,5,0,1,794,6,0,0,0,0,0,0,0,0,0,0,0,14,29,2,0,0,1,0,0,0,0,0,4,423,0,87,94,0,2,0,0,1,0,160,119,0,0,0,0,9,140,122,0,0,0,18,25,5,0,727,0,4,9,0,14,256,0,0,8,0
2021-08-06,15,0,37,0,0,6,0,0,300,4,0,2,2,4,3,0,248,0,9,3,0,0,0,0,28,0,0,51,1175,0,0,14,0,0,0,19,0,11,0,0,0,135,0,211,0,0,0,17,4,3,93,3,3,1,0,0,2,0,0,2,33,7,9,0,0,0,9,3,0,0,11,1,42,3,1,0,3,30,24,7,1,12,0,0,0,0,54,0,5,0,2,3,0,52,1,0,464,1635,434,62,0,0,16,27,4,12,1,18,0,32,0,2,5,8,0,0,5,0,0,28,0,0,2,0,19,164,0,0,1,0,7,2,0,0,562,0,0,0,2,0,72,12,274,30,0,25,11,0,0,0,0,11,0,4,0,5,0,17,0,60,0,9,0,37,75,196,0,6,10,5,0,4,4,0,2,792,10,0,0,0,0,0,0,0,0,0,0,0,13,18,3,0,0,1,0,0,0,0,0,5,458,0,111,98,0,3,0,0,0,1,191,86,0,0,0,0,9,129,108,0,0,0,19,16,2,0,763,0,3,6,0,12,393,0,3,17,78
2021-08-07,18,1,46,0,0,10,0,0,276,5,0,5,1,8,0,0,261,0,10,3,0,0,0,0,25,0,2,0,1099,6,0,8,0,0,0,19,0,19,0,0,0,74,3,204,0,0,0,21,0,0,75,0,4,2,0,0,0,0,0,0,0,5,10,0,0,1,8,9,0,0,7,2,64,0,2,0,4,38,24,0,0,21,0,0,0,0,66,0,0,0,2,3,0,38,0,0,617,1588,458,87,0,3,14,24,3,15,1,5,0,31,0,0,5,9,0,1,6,0,0,26,0,1,0,0,28,160,0,0,0,0,0,9,0,0,601,0,0,10,2,0,76,28,264,16,0,19,8,0,0,0,0,3,0,1,0,0,2,12,0,67,0,15,0,35,87,246,0,4,18,4,0,3,5,0,5,793,14,0,0,0,0,1,0,0,0,0,0,0,14,16,1,0,0,1,0,0,0,1,0,0,479,0,88,98,0,1,2,0,0,0,212,92,0,1,0,0,7,130,101,0,0,0,14,20,2,0,780,1,3,7,0,17,296,0,1,12,51
2021-08-08,11,1,0,0,0,2,0,0,190,9,0,3,1,5,0,0,241,0,10,3,1,0,0,0,24,0,0,0,1056,0,0,1,0,0,0,11,0,17,0,0,0,71,12,188,0,0,0,16,3,1,96,0,1,0,0,3,0,0,0,1,34,4,12,0,0,0,9,6,0,0,6,4,16,0,0,0,0,30,4,17,0,10,0,0,8,0,70,0,14,0,1,3,0,68,0,0,491,1498,387,59,0,0,12,22,5,18,0,11,0,29,0,1,5,10,1,0,6,0,0,0,0,2,0,0,29,210,0,0,2,0,5,7,0,0,602,0,0,6,0,0,92,34,250,24,0,55,9,0,0,0,0,4,0,1,0,0,0,11,0,95,0,10,0,31,58,162,0,0,17,6,0,5,4,0,8,787,7,0,0,0,0,0,3,0,0,0,0,0,9,10,2,0,0,1,0,0,0,0,0,10,271,0,93,94,0,1,3,0,0,0,138,103,1,1,0,0,6,122,112,0,0,0,8,10,2,0,879,0,4,5,0,16,234,0,0,15,21
2021-08-09,28,0,63,0,0,5,0,0,89,3,0,1,1,7,9,0,245,0,9,3,0,0,0,0,12,0,0,0,990,0,0,3,0,0,0,25,0,9,0,0,0,65,3,190,0,1,0,12,0,1,83,0,4,0,0,0,0,0,0,0,7,9,14,0,0,0,17,5,0,0,3,0,26,0,0,0,3,44,2,3,0,17,0,0,0,0,57,0,3,0,2,1,0,0,4,0,447,1475,542,57,0,1,18,11,3,7,0,11,882,32,0,0,3,8,0,0,5,0,0,30,0,4,0,1,23,360,0,0,2,0,1,6,1,1,607,0,0,5,0,0,80,13,238,9,0,22,2,0,0,0,0,2,0,4,0,0,2,7,0,68,0,9,0,30,55,287,0,0,10,5,0,4,3,0,3,769,9,0,0,0,0,0,0,0,0,0,0,0,14,15,4,0,1,0,0,0,0,0,0,3,190,0,80,111,0,3,0,1,1,0,149,39,1,2,0,0,6,94,108,0,0,0,15,5,4,0,607,0,0,6,0,12,147,0,2,10,74
2021-08-10,25,1,28,0,0,4,0,0,157,5,0,4,1,9,3,0,264,0,9,5,0,3,0,0,12,0,3,128,399,0,0,23,0,0,0,23,0,6,0,0,0,91,4,181,0,0,0,8,0,1,77,2,3,1,0,0,0,0,0,0,21,7,13,0,0,0,13,4,0,0,18,1,62,2,9,0,0,54,19,0,0,20,0,0,0,0,37,0,3,0,3,0,0,0,0,0,373,2048,588,67,0,0,11,22,9,17,0,8,0,30,0,0,3,6,0,0,5,13,0,31,0,2,0,0,22,212,0,0,0,0,11,0,0,0,622,0,0,3,0,0,69,15,220,5,0,35,2,0,0,0,0,5,0,2,0,0,2,12,0,53,0,12,0,25,77,6,0,0,18,2,0,9,4,0,3,792,8,0,0,0,0,0,0,0,0,0,0,0,11,13,4,0,0,0,0,0,2,0,0,8,199,0,74,118,0,3,2,1,2,0,235,37,1,2,0,0,8,64,117,0,0,0,4,24,3,29,564,0,0,7,0,11,360,0,3,7,19
2021-08-11,17,0,40,0,1,4,0,0,502,6,0,1,1,12,1,0,237,0,10,2,1,0,0,0,21,0,0,0,411,0,0,10,1,0,0,17,4,9,0,0,0,31,1,143,0,0,0,18,6,2,93,0,3,0,0,0,2,0,0,1,3,6,12,0,1,2,15,0,0,0,10,1,54,0,10,0,6,48,14,6,0,19,0,0,0,0,37,0,3,1,2,0,0,82,0,0,497,1579,508,66,0,0,17,31,10,14,0,13,0,32,0,2,3,7,0,2,4,1,1,31,0,4,1,0,24,201,0,0,1,0,6,11,0,0,719,0,0,3,1,0,105,13,218,8,0,30,7,0,0,1,0,2,0,4,0,0,0,0,0,86,0,6,0,22,79,92,0,4,17,9,0,1,5,10,4,799,13,0,0,0,0,2,0,0,0,0,0,0,12,31,3,0,0,0,0,3,1,0,0,5,189,0,101,124,0,2,0,2,2,1,207,146,0,0,0,0,2,131,124,0,0,0,9,25,4,0,761,0,3,7,0,14,388,0,2,8,31
2021-08-12,10,0,36,0,0,6,0,0,204,5,0,3,1,11,2,0,215,0,11,2,1,0,0,0,78,0,0,0,1211,0,0,18,0,0,0,12,0,5,0,0,0,19,2,167,0,0,0,7,0,0,76,0,6,1,0,2,0,0,0,0,18,9,7,0,0,0,7,20,0,0,13,1,57,1,5,0,0,49,17,12,0,19,0,0,0,0,53,0,0,3,3,0,0,68,0,0,490,1466,536,66,15,0,14,31,13,19,0,10,0,30,0,1,3,6,0,0,6,0,0,30,0,2,0,1,21,211,0,0,0,0,0,4,0,0,691,0,1,6,1,0,98,14,215,22,0,32,9,0,0,0,0,1,0,8,0,0,3,20,0,81,0,6,0,26,73,154,0,2,12,6,0,3,4,0,8,808,9,0,0,0,0,2,0,0,0,0,0,0,9,19,5,0,0,0,0,1,0,0,0,1,573,0,96,156,0,2,1,3,3,0,147,104,0,1,0,0,5,90,128,0,0,0,11,24,6,0,1011,1,1,8,0,14,342,0,1,10,41
2021-08-13,12,0,41,0,0,7,0,0,223,9,2,3,0,14,1,0,197,0,10,3,3,0,0,1,27,0,4,0,975,0,0,15,0,0,0,20,0,5,0,1,0,86,1,185,0,0,0,16,7,3,73,0,3,0,0,0,1,0,0,1,33,7,10,0,0,0,9,2,0,0,5,1,50,1,3,0,0,42,19,7,0,20,0,0,0,0,62,0,5,1,3,0,0,40,1,0,585,1432,568,64,0,0,21,30,14,28,0,15,0,32,0,2,2,7,1,0,4,6,0,24,0,3,2,1,24,318,0,0,0,0,26,7,0,0,681,0,0,0,2,0,104,16,212,18,0,27,7,0,0,0,0,5,0,6,0,1,3,6,0,102,0,6,0,22,44,165,0,6,11,17,0,6,3,0,3,815,10,0,0,0,0,0,0,0,0,0,0,0,12,9,1,0,0,1,0,0,0,0,0,6,473,0,101,155,0,2,0,2,3,0,184,94,0,1,0,0,7,290,138,0,1,0,24,44,4,0,608,0,1,8,0,15,326,0,3,3,56
2021-08-14,10,1,35,0,0,12,0,0,181,7,2,1,2,16,2,0,178,0,10,5,0,0,0,0,24,0,3,141,1148,0,0,11,0,0,0,20,0,4,0,0,0,44,2,144,0,0,0,14,4,2,85,0,2,0,0,0,3,0,0,0,55,5,10,0,0,0,7,8,0,0,15,2,78,1,4,0,12,50,11,7,0,24,0,0,0,0,0,0,6,5,2,3,0,29,0,0,478,1270,527,75,0,0,23,45,8,25,1,14,0,29,0,3,3,6,0,0,5,0,0,34,0,6,0,1,22,277,0,0,1,0,11,7,0,0,683,0,1,2,1,0,112,19,199,0,0,20,6,0,0,0,0,11,0,5,0,2,1,5,0,79,0,8,0,20,63,299,0,2,12,8,0,4,3,0,3,819,8,0,0,0,0,1,0,0,0,0,0,0,10,16,6,0,0,1,0,1,0,0,0,0,384,0,123,160,0,1,1,1,3,0,217,100,0,2,0,0,8,145,157,0,0,0,7,21,2,0,1013,0,5,6,0,16,275,0,2,3,26
2021-08-15,11,2,36,0,0,4,0,0,246,10,0,5,2,13,0,0,187,0,11,4,0,0,0,0,19,0,7,0,966,0,0,7,0,0,1,12,0,6,0,0,0,44,2,124,0,0,0,12,1,2,83,0,2,0,0,0,1,0,0,0,29,6,12,0,1,0,12,11,0,0,8,0,9,0,0,0,8,35,3,24,0,24,0,0,44,0,125,0,2,1,1,1,0,34,0,0,493,1222,466,65,0,0,18,34,9,17,0,16,0,17,0,1,3,7,0,0,5,0,0,0,0,3,1,1,14,260,0,0,0,0,0,2,0,0,685,0,0,1,0,0,110,17,185,0,0,33,6,0,0,0,0,8,0,10,0,0,1,9,0,73,0,7,0,19,70,232,0,0,12,7,0,8,3,0,5,816,11,0,0,0,0,0,0,0,0,0,0,0,11,17,5,7,0,0,0,0,0,0,0,8,238,0,100,161,0,4,2,3,2,0,209,93,1,0,0,0,8,82,145,0,0,0,19,17,3,0,1186,0,2,6,0,17,349,0,4,6,17
2021-08-16,4,1,28,0,0,14,0,0,121,7,0,5,2,15,0,0,174,0,11,2,0,0,0,0,0,0,0,0,926,0,0,5,0,0,1,17,0,3,0,0,0,49,0,135,0,0,0,14,0,1,98,0,0,3,0,0,1,0,0,4,19,4,8,0,0,0,10,7,0,0,3,2,44,0,0,0,0,30,4,0,0,17,0,0,0,0,0,0,0,0,3,2,0,0,3,0,417,1245,620,66,0,0,20,19,15,8,0,10,934,21,0,4,3,5,0,0,4,0,0,35,0,5,0,0,13,282,0,1,0,0,0,4,1,0,702,0,0,4,2,0,84,9,182,0,0,35,3,0,0,0,0,0,0,10,0,2,1,5,0,67,0,8,0,18,61,270,0,0,13,4,0,11,4,0,6,806,10,0,0,0,0,0,0,0,0,0,0,0,13,13,4,0,0,0,0,0,0,0,0,5,272,0,101,167,4,4,1,2,2,1,182,59,3,0,0,0,6,78,154,0,0,0,11,14,4,0,854,0,3,5,0,8,337,0,2,8,19
2021-08-17,6,2,36,0,0,3,0,0,105,11,4,7,0,17,0,0,198,0,9,4,0,0,0,0,33,0,3,70,270,0,0,32,0,0,0,21,0,0,0,0,0,40,0,103,0,0,0,11,4,2,65,1,5,3,0,0,0,0,0,5,12,6,5,0,0,2,8,11,0,0,23,0,79,2,23,0,0,47,28,0,0,13,0,0,11,0,104,0,13,0,1,1,0,0,1,0,437,1180,655,68,0,0,28,24,11,23,0,9,0,10,0,2,4,6,0,2,6,2,24,29,0,5,0,2,15,274,0,0,1,0,3,5,0,0,733,0,0,4,2,0,102,15,178,0,0,27,6,0,0,0,0,4,0,8,0,0,1,6,0,72,0,4,0,19,53,26,0,7,11,5,0,6,5,12,5,805,10,0,0,0,0,0,0,0,0,0,0,0,7,14,7,0,0,0,0,1,2,0,0,9,299,0,112,171,0,3,1,3,3,0,239,26,5,3,0,0,7,21,165,0,0,0,12,27,2,0,659,0,2,6,0,10,367,0,2,9,29
2021-08-18,12,2,0,0,0,15,0,0,64,3,2,2,0,18,0,0,172,0,12,3,0,6,0,0,13,0,5,0,434,0,0,19,0,0,0,14,0,3,0,0,0,18,0,121,0,0,0,19,2,3,68,1,3,1,0,0,2,0,0,0,0,5,10,0,0,0,9,6,0,0,11,1,91,1,13,0,6,49,22,15,1,16,0,0,0,1,30,0,1,4,4,0,0,67,3,0,440,1128,625,75,0,0,17,54,9,36,0,17,0,4,0,5,2,5,0,2,6,0,0,23,0,3,0,0,15,293,0,0,2,0,19,2,0,0,769,0,0,4,2,0,123,17,163,0,0,42,5,0,0,1,0,6,0,14,0,0,0,8,0,95,0,11,0,16,94,96,0,1,11,11,0,5,7,0,6,799,8,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,1,0,1,1,0,0,0,553,0,107,170,0,2,0,4,2,0,312,170,2,2,0,0,8,30,183,0,0,0,12,40,3,0,845,0,1,7,0,16,331,0,2,12,18
2021-08-19,4,3,68,0,0,7,0,0,300,11,0,3,0,20,3,1,159,0,12,4,3,0,0,0,24,0,2,0,1106,0,0,16,1,0,0,12,0,15,0,0,0,18,0,108,0,0,0,14,4,3,84,1,3,2,0,0,0,0,1,4,51,8,8,0,0,0,10,10,0,0,8,3,110,2,11,0,0,58,22,0,0,25,0,0,0,0,54,0,6,1,4,0,0,56,1,0,530,1492,583,71,15,0,23,69,19,34,0,13,0,24,0,4,2,6,0,1,5,1,0,12,0,3,0,0,14,225,0,0,0,0,10,6,0,0,722,0,0,5,5,0,103,13,159,0,0,33,7,0,0,0,0,7,0,15,0,1,2,6,0,66,0,8,0,18,52,161,0,4,17,11,0,13,8,0,6,791,3,0,0,0,0,0,0,0,0,0,0,0,8,22,6,0,0,1,0,0,0,2,0,0,384,0,122,243,0,4,3,1,0,0,301,111,1,2,0,0,8,348,168,0,0,0,14,32,3,0,1214,0,3,8,0,15,298,0,4,6,25
2021-08-20,7,2,31,0,0,8,0,0,247,5,0,1,0,23,14,0,145,0,12,9,0,0,0,0,14,0,3,38,1064,0,0,27,0,0,0,17,0,42,0,0,0,68,5,93,0,0,0,15,4,3,79,0,4,2,0,3,0,0,0,0,12,9,5,0,0,0,12,13,0,0,8,2,107,1,10,0,8,59,13,0,0,20,0,0,0,0,66,0,3,1,5,0,0,31,0,0,540,1348,564,72,0,0,27,55,3,33,1,12,0,26,0,8,2,5,0,1,6,0,0,33,0,6,1,0,16,178,0,0,2,0,21,8,0,0,837,0,0,2,6,0,127,12,151,0,0,26,6,0,0,0,0,8,0,19,0,1,1,7,0,74,0,11,0,19,120,258,0,4,12,13,0,6,10,0,14,785,16,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,1,0,4,0,0,317,0,102,195,0,3,1,4,6,0,240,113,1,0,0,0,4,90,216,0,0,0,8,26,3,0,1469,3,5,6,0,14,380,0,3,8,17
2021-08-21,11,2,28,0,0,5,0,0,189,5,3,3,2,21,0,0,120,0,10,9,3,0,0,0,20,0,1,0,979,0,0,21,0,0,2,15,0,22,0,0,0,42,1,120,0,0,0,12,7,1,78,1,6,1,0,0,1,1,0,0,19,7,7,0,0,0,11,21,0,0,11,1,55,0,12,0,0,74,17,0,0,30,0,0,43,0,0,0,4,3,1,1,0,17,0,0,375,1361,555,67,0,0,21,49,14,29,0,9,0,31,0,4,2,5,2,1,5,0,0,16,0,9,1,0,16,233,0,0,0,0,4,4,0,0,732,0,0,1,5,0,115,10,140,0,0,30,6,0,0,0,0,3,0,24,0,1,1,5,0,70,0,9,0,16,57,317,0,1,9,13,0,5,8,0,9,797,9,0,0,0,0,2,-17,0,0,0,0,0,9,7,7,0,0,1,0,0,0,0,0,0,289,0,93,198,0,4,2,7,6,0,261,114,4,0,0,0,8,63,204,0,0,0,7,38,2,0,1365,0,1,7,0,15,390,0,1,5,22
2021-08-22,5,2,27,0,0,2,0,0,229,15,0,4,1,27,0,1,139,0,11,7,1,0,0,0,13,0,2,0,870,0,0,8,0,0,0,16,0,6,0,0,0,39,1,122,0,0,0,16,9,3,84,0,2,0,0,0,1,0,0,0,18,9,7,0,0,0,7,14,0,0,1,0,129,0,0,0,11,48,3,16,0,23,0,0,0,0,33,0,2,0,3,0,0,50,0,0,403,1030,544,85,0,1,24,45,15,33,0,12,0,32,0,8,2,6,0,0,4,0,0,0,0,6,0,0,15,223,1,1,1,0,0,7,1,0,732,0,0,4,1,0,90,2,138,0,0,24,8,0,0,0,0,13,0,22,0,0,3,5,0,65,0,8,0,20,36,398,0,0,8,10,0,13,10,0,15,762,5,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0,5,268,0,92,183,0,0,2,3,10,0,233,104,2,0,0,0,7,80,232,0,0,0,6,25,4,0,1568,1,2,6,0,12,0,0,1,4,16
2021-08-23,6,1,20,0,0,13,0,0,147,10,0,3,2,29,8,0,117,0,11,7,0,0,0,0,27,0,1,0,698,0,0,8,0,0,3,14,0,1,0,0,0,45,0,98,0,0,0,18,6,3,63,0,6,0,0,0,2,0,0,0,2,8,9,0,0,4,13,8,0,0,5,2,115,0,0,0,5,60,4,7,0,33,0,0,0,0,128,0,6,4,0,0,0,0,6,0,389,842,684,74,0,0,29,23,17,35,0,8,930,30,0,11,1,5,0,1,3,0,0,34,0,9,0,0,15,232,2,0,0,0,0,1,2,0,787,0,0,2,3,0,115,15,125,0,0,24,6,0,0,0,0,8,0,14,0,1,5,1,0,75,0,5,0,22,66,214,0,0,9,13,0,7,1,0,9,776,11,0,0,0,0,0,0,0,0,0,0,0,12,12,8,0,0,2,0,0,0,2,0,0,170,0,80,194,0,1,1,3,0,0,242,49,1,0,0,0,4,72,206,0,0,0,8,17,2,0,1142,0,1,7,0,15,737,0,2,1,13
2021-08-24,7,0,30,0,1,10,0,0,135,6,2,3,2,32,0,1,114,0,10,3,0,8,0,0,6,0,15,90,318,0,0,57,0,0,1,16,0,6,0,0,0,38,0,95,0,0,0,12,2,2,74,1,2,1,0,0,1,0,0,5,5,5,6,0,0,0,18,10,0,0,6,1,67,3,54,0,0,60,42,6,0,34,0,0,38,1,16,0,2,0,3,0,0,0,2,0,354,1038,610,78,0,0,20,44,14,32,0,15,0,31,0,17,3,5,0,0,3,0,0,25,0,3,0,1,8,174,0,0,0,0,0,4,1,0,697,0,0,4,5,0,97,8,123,0,0,35,4,0,0,0,0,8,0,27,0,0,5,7,0,80,0,6,0,21,61,151,0,8,6,4,0,6,12,0,13,794,6,0,0,0,0,0,1,0,0,0,0,0,9,9,4,0,0,1,0,0,0,1,0,30,163,0,72,190,0,2,2,6,13,0,226,40,2,1,0,0,6,105,232,0,1,0,2,27,4,0,870,0,0,7,0,9,389,0,2,4,44
2021-08-25,7,2,29,0,0,3,0,0,257,10,2,0,3,30,5,0,114,0,10,6,2,0,0,0,11,0,10,0,321,0,2,33,0,0,1,13,0,18,0,0,0,13,1,99,0,0,0,19,5,3,92,2,2,1,0,2,1,0,0,8,12,7,9,0,0,0,11,9,0,0,9,3,121,0,17,0,0,58,39,8,0,32,0,0,0,0,36,0,0,5,3,0,0,76,1,0,648,1041,709,75,0,0,28,60,15,30,1,12,0,36,0,13,2,4,0,0,5,0,0,23,0,6,0,0,16,211,0,0,1,0,13,4,1,0,823,0,0,5,9,0,105,5,115,0,0,44,11,0,0,1,0,5,0,32,0,0,4,5,0,91,0,6,0,22,42,303,0,5,13,16,0,9,5,22,14,809,11,0,0,0,0,0,0,0,0,0,0,0,7,17,8,0,0,0,0,1,0,3,0,0,369,0,94,198,2,1,5,8,4,0,297,174,1,2,0,0,12,146,230,0,0,0,6,20,2,0,1170,4,0,8,0,14,348,0,4,5,27
2021-08-26,3,3,33,0,0,10,0,0,197,7,0,2,2,33,0,1,102,0,11,7,2,0,0,0,17,0,8,0,894,0,1,48,0,0,1,14,12,35,0,0,0,17,1,73,0,4,0,17,11,4,96,1,0,2,0,2,3,0,0,4,30,8,8,0,0,1,9,13,0,0,6,2,103,1,25,0,10,79,21,0,0,42,0,0,0,0,63,0,2,2,4,0,0,34,1,1,607,889,665,73,18,0,31,59,14,44,0,18,0,36,0,14,3,5,0,1,5,3,0,27,0,8,0,0,13,265,0,1,0,0,114,3,0,0,772,0,0,6,10,0,85,9,113,0,0,26,7,0,0,0,2,7,0,28,0,0,8,4,0,141,0,3,0,20,23,228,0,3,16,20,0,20,6,0,14,820,10,0,0,0,0,2,0,0,0,0,0,0,8,9,7,4,0,2,0,3,0,1,0,11,516,0,84,209,7,4,5,4,4,0,229,149,4,0,0,0,7,72,217,0,0,0,5,45,2,0,1614,2,4,7,0,15,335,0,14,3,18
2021-08-27,8,3,25,0,0,6,0,0,160,11,4,3,4,31,0,0,117,0,11,6,1,0,0,0,20,0,12,42,903,0,1,34,0,0,-1,6,0,6,0,0,0,60,2,86,0,0,0,16,2,6,96,2,5,0,0,0,2,0,0,1,32,10,9,0,0,1,15,13,0,0,9,2,-6,7,17,0,0,73,14,9,0,28,0,0,0,0,79,0,2,5,1,2,0,47,1,0,496,599,694,70,0,0,31,43,22,60,0,12,0,35,0,18,2,4,1,1,7,0,0,26,0,9,0,0,18,393,0,0,1,0,6,9,0,0,716,0,0,6,5,0,97,3,118,0,0,25,7,0,0,0,0,10,0,27,0,3,3,2,0,85,0,5,0,20,87,236,0,3,15,8,0,8,4,0,18,798,8,0,0,0,0,2,0,0,0,0,0,0,7,11,7,0,0,0,0,0,1,0,0,0,357,0,104,214,0,1,3,7,4,0,273,140,2,0,0,0,8,98,257,0,0,0,8,66,3,0,1632,0,2,6,0,16,318,0,6,1,18
